5,MG-008,2025-09-18,03:24:14,60.0,0.0,60,30,8.0
5,GK-874,2025-09-18,03:24:14,95.0,0.0,35,20,12.0
5,GK-874,2025-09-18,03:24:14,130.0,0.0,35,20,16.0
5,PL-013,2025-09-18,05:02:03,170.0,0.0,40,30,20.0
5,DG-324,2025-09-18,05:02:03,35.0,30.0,35,35,24.0
5,DG-324,2025-09-18,05:02:03,70.0,30.0,35,35,28.0
5,DG-324,2025-09-18,05:02:03,105.0,30.0,35,35,32.0
5,DG-324,2025-09-18,05:02:03,140.0,30.0,35,35,36.0
5,FL-643,2025-09-18,05:02:03,170.0,30.0,30,30,44.0
5,FL-643,2025-09-18,05:02:03,200.0,30.0,30,30,52.0
5,FL-643,2025-09-18,05:02:03,30.0,65.0,30,30,60.0
5,FL-643,2025-09-18,05:02:03,60.0,65.0,30,30,68.0
5,MG-008,2025-09-18,05:02:03,120.0,65.0,60,30,76.0
5,PL-025,2025-09-18,05:02:03,170.0,65.0,50,40,86.0
5,PL-025,2025-09-18,05:02:03,50.0,105.0,50,40,96.0
5,PL-025,2025-09-18,05:02:03,100.0,105.0,50,40,106.0
5,MG-008,2025-09-18,06:06:20,160.0,105.0,60,30,114.0
5,MG-008,2025-09-18,06:06:20,60.0,145.0,60,30,122.0
5,MG-008,2025-09-18,06:06:20,120.0,145.0,60,30,130.0
5,MG-008,2025-09-18,06:06:20,180.0,145.0,60,30,138.0
6,MG-008,2025-09-18,06:06:20,60.0,0.0,60,30,8.0
6,GT-243,2025-09-18,06:06:20,100.0,0.0,40,20,14.0
6,GT-243,2025-09-18,06:06:20,140.0,0.0,40,20,20.0
6,GT-243,2025-09-18,06:06:20,180.0,0.0,40,20,26.0
6,BP-896,2025-09-18,06:06:20,40.0,30.0,40,30,36.0
6,BP-896,2025-09-18,06:06:20,80.0,30.0,40,30,46.0
6,BP-896,2025-09-18,06:06:20,120.0,30.0,40,30,56.0
6,BP-896,2025-09-18,06:06:20,160.0,30.0,40,30,66.0
6,DG-324,2025-09-18,07:21:43,195.0,30.0,35,35,70.0
6,DG-324,2025-09-18,07:21:43,35.0,65.0,35,35,74.0
6,DG-324,2025-09-18,07:21:43,70.0,65.0,35,35,78.0
6,DG-324,2025-09-18,07:21:43,105.0,65.0,35,35,82.0
6,DG-324,2025-09-18,07:21:43,140.0,65.0,35,35,86.0
6,FL-643,2025-09-18,07:21:43,170.0,65.0,30,30,94.0
6,FL-643,2025-09-18,07:21:43,200.0,65.0,30,30,102.0
6,FL-643,2025-09-18,07:21:43,30.0,100.0,30,30,110.0
6,WM-774,2025-09-18,07:21:43,60.0,100.0,30,30,112.0
6,WM-774,2025-09-18,07:21:43,90.0,100.0,30,30,114.0
6,WM-774,2025-09-18,07:21:43,120.0,100.0,30,30,116.0
6,WM-774,2025-09-18,09:17:52,150.0,100.0,30,30,118.0
6,WM-774,2025-09-18,09:17:52,180.0,100.0,30,30,120.0
6,WM-774,2025-09-18,09:17:52,30.0,130.0,30,30,122.0
6,DG-324,2025-09-18,09:17:52,65.0,130.0,35,35,126.0
6,DG-324,2025-09-18,09:17:52,100.0,130.0,35,35,130.0
6,BP-896,2025-09-18,09:17:52,140.0,130.0,40,30,140.0
6,BP-896,2025-09-18,09:17:52,180.0,130.0,40,30,150.0
6,BP-896,2025-09-18,09:17:52,40.0,165.0,40,30,160.0
6,MG-008,2025-09-18,09:17:52,100.0,165.0,60,30,168.0
6,MG-008,2025-09-18,09:17:52,160.0,165.0,60,30,176.0
7,MG-008,2025-09-18,09:17:52,60.0,0.0,60,30,8.0
7,MG-008,2025-09-18,09:17:52,120.0,0.0,60,30,16.0
7,GK-874,2025-09-18,09:17:52,155.0,0.0,35,20,20.0
7,GK-874,2025-09-18,09:17:52,190.0,0.0,35,20,24.0
7,GK-874,2025-09-18,09:17:52,35.0,30.0,35,20,28.0
7,GK-874,2025-09-18,09:17:52,70.0,30.0,35,20,32.0
7,GK-874,2025-09-18,09:17:52,105.0,30.0,35,20,36.0
0,DG-324,2025-09-18,12:01:09,35.0,0.0,35,35,4.0
0,DG-324,2025-09-18,12:01:09,70.0,0.0,35,35,8.0
0,DG-324,2025-09-18,12:01:09,105.0,0.0,35,35,12.0
0,DG-324,2025-09-18,12:01:09,140.0,0.0,35,35,16.0
0,FL-643,2025-09-18,12:01:09,170.0,0.0,30,30,24.0
0,FL-643,2025-09-18,12:01:09,200.0,0.0,30,30,32.0
0,BR-178,2025-09-18,12:01:09,40.0,35.0,40,40,40.0
0,BR-178,2025-09-18,12:01:09,80.0,35.0,40,40,48.0
0,BR-178,2025-09-18,12:01:09,120.0,35.0,40,40,56.0
0,BR-178,2025-09-18,12:01:09,160.0,35.0,40,40,64.0
0,BR-178,2025-09-18,12:01:09,200.0,35.0,40,40,72.0
0,DG-324,2025-09-18,13:27:13,35.0,75.0,35,35,76.0
0,DG-324,2025-09-18,13:27:13,70.0,75.0,35,35,80.0
0,DG-324,2025-09-18,13:27:13,105.0,75.0,35,35,84.0
0,PL-025,2025-09-18,13:27:13,155.0,75.0,50,40,94.0
0,PL-025,2025-09-18,13:27:13,50.0,115.0,50,40,104.0
0,PL-025,2025-09-18,13:27:13,100.0,115.0,50,40,114.0
0,WM-774,2025-09-18,13:27:13,130.0,115.0,30,30,116.0
0,WM-774,2025-09-18,13:27:13,160.0,115.0,30,30,118.0
0,BR-178,2025-09-18,13:27:13,200.0,115.0,40,40,126.0
0,BR-178,2025-09-18,13:27:13,40.0,155.0,40,40,134.0
0,MG-008,2025-09-18,13:54:32,100.0,155.0,60,30,142.0
0,MG-008,2025-09-18,13:54:32,160.0,155.0,60,30,150.0
1,MG-008,2025-09-18,13:54:32,60.0,0.0,60,30,8.0
1,MG-008,2025-09-18,13:54:32,120.0,0.0,60,30,16.0
1,MG-008,2025-09-18,13:54:32,180.0,0.0,60,30,24.0
1,PL-014,2025-09-18,13:54:32,50.0,30.0,50,30,26.0
1,MR-009,2025-09-18,13:54:32,100.0,30.0,50,40,34.0
1,LV-337,2025-09-18,13:54:32,135.0,30.0,35,35,54.0
1,LV-337,2025-09-18,13:54:32,170.0,30.0,35,35,74.0
1,FE-213,2025-09-18,14:12:51,50.0,70.0,50,30,80.0
1,WM-774,2025-09-18,14:12:51,80.0,70.0,30,30,82.0
1,WM-774,2025-09-18,14:12:51,110.0,70.0,30,30,84.0
1,WM-774,2025-09-18,14:12:51,140.0,70.0,30,30,86.0
1,WM-774,2025-09-18,14:12:51,170.0,70.0,30,30,88.0
1,WM-774,2025-09-18,14:12:51,200.0,70.0,30,30,90.0
1,DG-324,2025-09-18,14:12:51,35.0,100.0,35,35,94.0
1,DG-324,2025-09-18,14:12:51,70.0,100.0,35,35,98.0
1,DG-324,2025-09-18,14:12:51,105.0,100.0,35,35,102.0
1,DG-324,2025-09-18,14:12:51,140.0,100.0,35,35,106.0
1,DG-324,2025-09-18,14:12:51,175.0,100.0,35,35,110.0
1,BP-896,2025-09-18,14:12:51,40.0,135.0,40,30,120.0
1,BP-896,2025-09-18,14:12:51,80.0,135.0,40,30,130.0
1,BP-896,2025-09-18,14:12:51,120.0,135.0,40,30,140.0
1,BP-896,2025-09-18,14:12:51,160.0,135.0,40,30,150.0
1,FL-643,2025-09-18,14:12:51,190.0,135.0,30,30,158.0
1,FL-643,2025-09-18,14:12:51,30.0,165.0,30,30,166.0
1,AZ-011,2025-09-18,14:27:18,80.0,165.0,50,35,172.0
1,AZ-011,2025-09-18,14:27:18,130.0,165.0,50,35,178.0
1,AZ-011,2025-09-18,14:27:18,180.0,165.0,50,35,184.0
2,FE-213,2025-09-18,14:27:18,50.0,0.0,50,30,6.0
2,FE-213,2025-09-18,14:27:18,100.0,0.0,50,30,12.0
2,FE-213,2025-09-18,14:27:18,150.0,0.0,50,30,18.0
2,PL-025,2025-09-18,14:27:18,200.0,0.0,50,40,28.0
2,PL-025,2025-09-18,14:27:18,50.0,40.0,50,40,38.0
2,PL-025,2025-09-18,14:27:18,100.0,40.0,50,40,48.0
2,DG-324,2025-09-18,14:27:18,135.0,40.0,35,35,52.0
2,DG-324,2025-09-18,14:27:18,170.0,40.0,35,35,56.0
2,BP-896,2025-09-18,14:27:18,40.0,80.0,40,30,66.0
2,BP-896,2025-09-18,14:27:18,80.0,80.0,40,30,76.0
2,BP-896,2025-09-18,14:27:18,120.0,80.0,40,30,86.0
2,BP-896,2025-09-18,14:27:18,160.0,80.0,40,30,96.0
2,LV-337,2025-09-18,14:35:35,195.0,80.0,35,35,116.0
2,LV-337,2025-09-18,14:35:35,35.0,115.0,35,35,136.0
2,GK-874,2025-09-18,14:35:35,70.0,115.0,35,20,140.0
2,GK-874,2025-09-18,14:35:35,105.0,115.0,35,20,144.0
2,GT-243,2025-09-18,14:35:35,145.0,115.0,40,20,150.0
2,GT-243,2025-09-18,14:35:35,185.0,115.0,40,20,156.0
2,GT-243,2025-09-18,14:35:35,40.0,150.0,40,20,162.0
2,GT-243,2025-09-18,14:35:35,80.0,150.0,40,20,168.0
2,GT-243,2025-09-18,14:35:35,120.0,150.0,40,20,174.0
2,AZ-011,2025-09-18,14:35:35,170.0,150.0,50,35,180.0
3,PL-025,2025-09-18,15:05:07,50.0,0.0,50,40,10.0
3,PL-025,2025-09-18,15:05:07,100.0,0.0,50,40,20.0
3,GK-874,2025-09-18,15:05:07,135.0,0.0,35,20,24.0
3,GK-874,2025-09-18,15:05:07,170.0,0.0,35,20,28.0
3,PL-014,2025-09-18,15:05:07,50.0,40.0,50,30,30.0
3,PL-014,2025-09-18,15:05:07,100.0,40.0,50,30,32.0
3,BP-896,2025-09-18,15:05:07,140.0,40.0,40,30,42.0
3,GT-243,2025-09-18,15:05:07,180.0,40.0,40,20,48.0
3,GT-243,2025-09-18,15:05:07,40.0,70.0,40,20,54.0
3,WM-774,2025-09-18,15:23:02,70.0,70.0,30,30,56.0
3,WM-774,2025-09-18,15:23:02,100.0,70.0,30,30,58.0
3,WM-774,2025-09-18,15:23:02,130.0,70.0,30,30,60.0
3,WM-774,2025-09-18,15:23:02,160.0,70.0,30,30,62.0
3,WM-774,2025-09-18,15:23:02,190.0,70.0,30,30,64.0
3,PL-014,2025-09-18,15:23:02,50.0,100.0,50,30,66.0
3,PL-014,2025-09-18,15:23:02,100.0,100.0,50,30,68.0
3,MG-008,2025-09-18,15:23:02,160.0,100.0,60,30,76.0
3,MG-008,2025-09-18,15:23:02,60.0,130.0,60,30,84.0
3,MG-008,2025-09-18,15:23:02,120.0,130.0,60,30,92.0
3,MG-008,2025-09-18,15:23:02,180.0,130.0,60,30,100.0
3,MG-008,2025-09-18,15:23:02,60.0,160.0,60,30,108.0
3,FE-213,2025-09-18,15:23:02,110.0,160.0,50,30,114.0
3,FE-213,2025-09-18,15:23:02,160.0,160.0,50,30,120.0
3,GK-874,2025-09-18,15:23:02,195.0,160.0,35,20,124.0
4,GK-874,2025-09-18,15:23:02,35.0,0.0,35,20,4.0
4,GK-874,2025-09-18,15:23:02,70.0,0.0,35,20,8.0
4,GK-874,2025-09-18,15:23:02,105.0,0.0,35,20,12.0
4,WM-774,2025-09-18,15:23:16,135.0,0.0,30,30,14.0
4,WM-774,2025-09-18,15:23:16,165.0,0.0,30,30,16.0
4,WM-774,2025-09-18,15:23:16,195.0,0.0,30,30,18.0
4,GK-874,2025-09-18,15:23:16,35.0,30.0,35,20,22.0
4,GK-874,2025-09-18,15:23:16,70.0,30.0,35,20,26.0
4,MR-009,2025-09-18,15:23:16,120.0,30.0,50,40,34.0
4,MR-009,2025-09-18,15:23:16,170.0,30.0,50,40,42.0
4,MR-009,2025-09-18,15:23:16,50.0,70.0,50,40,50.0
4,MR-009,2025-09-18,15:23:16,100.0,70.0,50,40,58.0
4,MR-009,2025-09-18,15:23:16,150.0,70.0,50,40,66.0
4,DG-324,2025-09-18,15:35:46,185.0,70.0,35,35,70.0
4,DG-324,2025-09-18,15:35:46,35.0,110.0,35,35,74.0
4,DG-324,2025-09-18,15:35:46,70.0,110.0,35,35,78.0
4,DG-324,2025-09-18,15:35:46,105.0,110.0,35,35,82.0
4,DG-324,2025-09-18,15:35:46,140.0,110.0,35,35,86.0
4,LV-337,2025-09-18,15:35:46,175.0,110.0,35,35,106.0
4,LV-337,2025-09-18,15:35:46,35.0,145.0,35,35,126.0
4,LV-337,2025-09-18,15:35:46,70.0,145.0,35,35,146.0
4,PL-013,2025-09-18,15:35:46,110.0,145.0,40,30,150.0
4,AZ-011,2025-09-18,15:35:46,160.0,145.0,50,35,156.0
5,AZ-011,2025-09-18,15:35:46,50.0,0.0,50,35,6.0
5,AZ-011,2025-09-18,15:35:46,100.0,0.0,50,35,12.0
5,AZ-011,2025-09-18,15:35:46,150.0,0.0,50,35,18.0
5,AZ-011,2025-09-18,15:35:46,200.0,0.0,50,35,24.0
5,DG-324,2025-09-18,15:50:35,35.0,35.0,35,35,28.0
5,DG-324,2025-09-18,15:50:35,70.0,35.0,35,35,32.0
5,DG-324,2025-09-18,15:50:35,105.0,35.0,35,35,36.0
5,WM-774,2025-09-18,15:50:35,135.0,35.0,30,30,38.0
5,WM-774,2025-09-18,15:50:35,165.0,35.0,30,30,40.0
5,WM-774,2025-09-18,15:50:35,195.0,35.0,30,30,42.0
5,WM-774,2025-09-18,15:50:35,30.0,70.0,30,30,44.0
5,AZ-011,2025-09-18,15:50:35,80.0,70.0,50,35,50.0
5,AZ-011,2025-09-18,15:50:35,130.0,70.0,50,35,56.0
5,AZ-011,2025-09-18,15:50:35,180.0,70.0,50,35,62.0
5,AZ-011,2025-09-18,15:50:35,50.0,105.0,50,35,68.0
5,FL-643,2025-09-18,15:50:35,80.0,105.0,30,30,76.0
5,FL-643,2025-09-18,15:50:35,110.0,105.0,30,30,84.0
5,FL-643,2025-09-18,15:50:35,140.0,105.0,30,30,92.0
5,AZ-011,2025-09-18,16:54:51,190.0,105.0,50,35,98.0
5,MG-008,2025-09-18,16:54:51,60.0,140.0,60,30,106.0
5,MG-008,2025-09-18,16:54:51,120.0,140.0,60,30,114.0
5,MR-009,2025-09-18,16:54:51,170.0,140.0,50,40,122.0
6,MR-009,2025-09-18,16:54:51,50.0,0.0,50,40,8.0
6,MR-009,2025-09-18,16:54:51,100.0,0.0,50,40,16.0
6,MR-009,2025-09-18,16:54:51,150.0,0.0,50,40,24.0
6,MR-009,2025-09-18,16:54:51,200.0,0.0,50,40,32.0
6,FL-643,2025-09-18,17:45:32,30.0,40.0,30,30,40.0
6,FL-643,2025-09-18,17:45:32,60.0,40.0,30,30,48.0
6,FL-643,2025-09-18,17:45:32,90.0,40.0,30,30,56.0
6,PL-013,2025-09-18,17:45:32,130.0,40.0,40,30,60.0
6,GK-874,2025-09-18,17:45:32,165.0,40.0,35,20,64.0
6,GK-874,2025-09-18,17:45:32,200.0,40.0,35,20,68.0
6,GK-874,2025-09-18,17:45:32,35.0,70.0,35,20,72.0
6,GT-243,2025-09-18,17:45:32,75.0,70.0,40,20,78.0
6,BP-896,2025-09-18,17:45:32,115.0,70.0,40,30,88.0
6,MR-009,2025-09-18,18:01:25,165.0,70.0,50,40,96.0
6,BR-178,2025-09-18,18:01:25,40.0,110.0,40,40,104.0
6,BR-178,2025-09-18,18:01:25,80.0,110.0,40,40,112.0
6,BR-178,2025-09-18,18:01:25,120.0,110.0,40,40,120.0
6,BR-178,2025-09-18,18:01:25,160.0,110.0,40,40,128.0
6,BR-178,2025-09-18,18:01:25,200.0,110.0,40,40,136.0
6,GT-243,2025-09-18,18:01:25,40.0,150.0,40,20,142.0
6,GT-243,2025-09-18,18:01:25,80.0,150.0,40,20,148.0
6,GT-243,2025-09-18,18:01:25,120.0,150.0,40,20,154.0
6,GT-243,2025-09-18,18:01:25,160.0,150.0,40,20,160.0
6,GK-874,2025-09-18,18:31:53,195.0,150.0,35,20,164.0
6,GK-874,2025-09-18,18:31:53,35.0,170.0,35,20,168.0
6,MG-008,2025-09-18,18:31:53,95.0,170.0,60,30,176.0
6,PL-014,2025-09-18,18:31:53,145.0,170.0,50,30,178.0
6,PL-014,2025-09-18,18:31:53,195.0,170.0,50,30,180.0
7,PL-014,2025-09-18,18:31:53,50.0,0.0,50,30,2.0
7,PL-025,2025-09-18,18:31:53,100.0,0.0,50,40,12.0
7,AZ-011,2025-09-18,18:31:53,150.0,0.0,50,35,18.0
7,AZ-011,2025-09-18,18:36:19,200.0,0.0,50,35,24.0
7,AZ-011,2025-09-18,18:36:19,50.0,40.0,50,35,30.0
7,AZ-011,2025-09-18,18:36:19,100.0,40.0,50,35,36.0
7,AZ-011,2025-09-18,18:36:19,150.0,40.0,50,35,42.0
7,AZ-011,2025-09-18,18:36:19,200.0,40.0,50,35,48.0
7,GT-243,2025-09-18,18:36:19,40.0,75.0,40,20,54.0
7,PL-014,2025-09-18,18:36:19,90.0,75.0,50,30,56.0
7,PL-014,2025-09-18,18:36:19,140.0,75.0,50,30,58.0
7,PL-014,2025-09-18,18:36:19,190.0,75.0,50,30,60.0
7,BR-178,2025-09-18,18:36:19,40.0,105.0,40,40,68.0
7,BR-178,2025-09-18,18:36:19,80.0,105.0,40,40,76.0
7,BR-178,2025-09-18,18:36:19,120.0,105.0,40,40,84.0
7,BR-178,2025-09-18,18:36:19,160.0,105.0,40,40,92.0
7,BR-178,2025-09-18,18:36:19,200.0,105.0,40,40,100.0
7,GT-243,2025-09-18,18:47:20,40.0,145.0,40,20,106.0
7,GT-243,2025-09-18,18:47:20,80.0,145.0,40,20,112.0
7,BR-178,2025-09-18,18:47:20,120.0,145.0,40,40,120.0
7,BR-178,2025-09-18,18:47:20,160.0,145.0,40,40,128.0
7,BR-178,2025-09-18,18:47:20,200.0,145.0,40,40,136.0
8,BR-178,2025-09-18,18:47:20,40.0,0.0,40,40,8.0
8,BR-178,2025-09-18,18:47:20,80.0,0.0,40,40,16.0
8,FE-213,2025-09-18,18:47:20,130.0,0.0,50,30,22.0
8,PL-025,2025-09-18,18:47:20,180.0,0.0,50,40,32.0
8,PL-025,2025-09-18,18:47:20,50.0,40.0,50,40,42.0
8,PL-025,2025-09-18,18:47:20,100.0,40.0,50,40,52.0
8,PL-025,2025-09-18,18:47:20,150.0,40.0,50,40,62.0
8,BP-896,2025-09-18,18:47:20,190.0,40.0,40,30,72.0
8,BP-896,2025-09-18,18:47:20,40.0,80.0,40,30,82.0
8,LV-337,2025-09-18,19:06:17,75.0,80.0,35,35,102.0
8,LV-337,2025-09-18,19:06:17,110.0,80.0,35,35,122.0
8,LV-337,2025-09-18,19:06:17,145.0,80.0,35,35,142.0
8,LV-337,2025-09-18,19:06:17,180.0,80.0,35,35,162.0
8,LV-337,2025-09-18,19:06:17,35.0,115.0,35,35,182.0
8,BP-896,2025-09-18,19:06:17,75.0,115.0,40,30,192.0
9,BP-896,2025-09-18,19:06:17,40.0,0.0,40,30,10.0
9,GT-243,2025-09-18,19:06:17,80.0,0.0,40,20,16.0
9,GT-243,2025-09-18,19:06:17,120.0,0.0,40,20,22.0
9,PL-014,2025-09-18,19:06:17,170.0,0.0,50,30,24.0
9,DG-324,2025-09-18,19:15:41,35.0,30.0,35,35,28.0
9,DG-324,2025-09-18,19:15:41,70.0,30.0,35,35,32.0
9,DG-324,2025-09-18,19:15:41,105.0,30.0,35,35,36.0
9,DG-324,2025-09-18,19:15:41,140.0,30.0,35,35,40.0
9,BP-896,2025-09-18,19:15:41,180.0,30.0,40,30,50.0
9,AZ-011,2025-09-18,19:15:41,50.0,65.0,50,35,56.0
9,AZ-011,2025-09-18,19:15:41,100.0,65.0,50,35,62.0
9,AZ-011,2025-09-18,19:15:41,150.0,65.0,50,35,68.0
9,AZ-011,2025-09-18,19:15:41,200.0,65.0,50,35,74.0
9,PL-013,2025-09-18,19:15:41,40.0,100.0,40,30,78.0
9,PL-013,2025-09-18,19:15:41,80.0,100.0,40,30,82.0
9,WM-774,2025-09-18,19:15:41,110.0,100.0,30,30,84.0
9,WM-774,2025-09-18,19:15:41,140.0,100.0,30,30,86.0
9,WM-774,2025-09-18,19:15:41,170.0,100.0,30,30,88.0
9,WM-774,2025-09-18,19:15:41,200.0,100.0,30,30,90.0
9,BP-896,2025-09-18,19:41:19,40.0,130.0,40,30,100.0
9,BP-896,2025-09-18,19:41:19,80.0,130.0,40,30,110.0
9,BP-896,2025-09-18,19:41:19,120.0,130.0,40,30,120.0
9,FE-213,2025-09-18,19:41:19,170.0,130.0,50,30,126.0
9,FE-213,2025-09-18,19:41:19,50.0,160.0,50,30,132.0
9,LV-337,2025-09-18,19:41:19,85.0,160.0,35,35,152.0
9,LV-337,2025-09-18,19:41:19,120.0,160.0,35,35,172.0
9,LV-337,2025-09-18,19:41:19,155.0,160.0,35,35,192.0
10,LV-337,2025-09-18,19:41:19,35.0,0.0,35,35,20.0
10,LV-337,2025-09-18,19:41:19,70.0,0.0,35,35,40.0
10,GT-243,2025-09-18,19:41:19,110.0,0.0,40,20,46.0
10,GT-243,2025-09-18,19:41:19,150.0,0.0,40,20,52.0
10,GT-243,2025-09-18,19:41:19,190.0,0.0,40,20,58.0
10,GT-243,2025-09-18,19:41:19,40.0,35.0,40,20,64.0
10,DG-324,2025-09-18,19:41:19,75.0,35.0,35,35,68.0
10,BP-896,2025-09-18,19:44:37,115.0,35.0,40,30,78.0
10,MR-009,2025-09-18,19:44:37,165.0,35.0,50,40,86.0
10,MR-009,2025-09-18,19:44:37,50.0,75.0,50,40,94.0
10,MR-009,2025-09-18,19:44:37,100.0,75.0,50,40,102.0
10,MR-009,2025-09-18,19:44:37,150.0,75.0,50,40,110.0
10,MR-009,2025-09-18,19:44:37,200.0,75.0,50,40,118.0
10,PL-025,2025-09-18,19:44:37,50.0,115.0,50,40,128.0
10,PL-025,2025-09-18,19:44:37,100.0,115.0,50,40,138.0
10,PL-025,2025-09-18,19:44:37,150.0,115.0,50,40,148.0
10,FE-213,2025-09-18,20:46:39,200.0,115.0,50,30,154.0
10,GK-874,2025-09-18,20:46:39,35.0,155.0,35,20,158.0
10,MG-008,2025-09-18,20:46:39,95.0,155.0,60,30,166.0
10,MG-008,2025-09-18,20:46:39,155.0,155.0,60,30,174.0
11,MG-008,2025-09-18,20:46:39,60.0,0.0,60,30,8.0
11,MG-008,2025-09-18,20:46:39,120.0,0.0,60,30,16.0
0,DG-324,2025-09-19,00:01:15,35.0,0.0,35,35,4.0
0,DG-324,2025-09-19,00:01:15,70.0,0.0,35,35,8.0
0,PL-014,2025-09-19,00:01:15,120.0,0.0,50,30,10.0
0,PL-014,2025-09-19,00:01:15,170.0,0.0,50,30,12.0
0,PL-014,2025-09-19,00:01:15,50.0,35.0,50,30,14.0
0,WM-774,2025-09-19,00:01:15,80.0,35.0,30,30,16.0
0,WM-774,2025-09-19,00:01:15,110.0,35.0,30,30,18.0
0,WM-774,2025-09-19,00:01:15,140.0,35.0,30,30,20.0
0,WM-774,2025-09-19,00:01:15,170.0,35.0,30,30,22.0
0,MG-008,2025-09-19,00:01:15,60.0,65.0,60,30,30.0
0,PL-014,2025-09-19,00:10:12,110.0,65.0,50,30,32.0
0,BR-178,2025-09-19,00:10:12,150.0,65.0,40,40,40.0
0,BR-178,2025-09-19,00:10:12,190.0,65.0,40,40,48.0
0,GT-243,2025-09-19,00:10:12,40.0,105.0,40,20,54.0
0,GT-243,2025-09-19,00:10:12,80.0,105.0,40,20,60.0
0,GT-243,2025-09-19,00:10:12,120.0,105.0,40,20,66.0
0,GT-243,2025-09-19,00:10:12,160.0,105.0,40,20,72.0
0,MG-008,2025-09-19,00:10:12,60.0,125.0,60,30,80.0
0,MG-008,2025-09-19,00:10:12,120.0,125.0,60,30,88.0
0,MG-008,2025-09-19,00:10:12,180.0,125.0,60,30,96.0
0,AZ-011,2025-09-19,00:11:46,50.0,155.0,50,35,102.0
0,AZ-011,2025-09-19,00:11:46,100.0,155.0,50,35,108.0
0,BP-896,2025-09-19,00:11:46,140.0,155.0,40,30,118.0
0,BP-896,2025-09-19,00:11:46,180.0,155.0,40,30,128.0
1,PL-025,2025-09-19,00:11:46,50.0,0.0,50,40,10.0
1,PL-025,2025-09-19,00:11:46,100.0,0.0,50,40,20.0
1,PL-025,2025-09-19,00:11:46,150.0,0.0,50,40,30.0
1,BR-178,2025-09-19,00:13:25,190.0,0.0,40,40,38.0
1,BR-178,2025-09-19,00:13:25,40.0,40.0,40,40,46.0
1,BR-178,2025-09-19,00:13:25,80.0,40.0,40,40,54.0
1,BR-178,2025-09-19,00:13:25,120.0,40.0,40,40,62.0
1,LV-337,2025-09-19,00:13:25,155.0,40.0,35,35,82.0
1,LV-337,2025-09-19,00:13:25,190.0,40.0,35,35,102.0
1,DG-324,2025-09-19,00:13:25,35.0,80.0,35,35,106.0
1,DG-324,2025-09-19,00:13:25,70.0,80.0,35,35,110.0
1,DG-324,2025-09-19,00:13:25,105.0,80.0,35,35,114.0
1,GT-243,2025-09-19,00:13:25,145.0,80.0,40,20,120.0
1,GT-243,2025-09-19,00:13:25,185.0,80.0,40,20,126.0
1,WM-774,2025-09-19,00:58:00,30.0,115.0,30,30,128.0
1,WM-774,2025-09-19,00:58:00,60.0,115.0,30,30,130.0
1,WM-774,2025-09-19,00:58:00,90.0,115.0,30,30,132.0
1,FE-213,2025-09-19,00:58:00,140.0,115.0,50,30,138.0
1,BR-178,2025-09-19,00:58:00,180.0,115.0,40,40,146.0
1,BR-178,2025-09-19,00:58:00,40.0,155.0,40,40,154.0
1,MR-009,2025-09-19,00:58:00,90.0,155.0,50,40,162.0
1,DG-324,2025-09-19,00:58:00,125.0,155.0,35,35,166.0
1,DG-324,2025-09-19,00:58:00,160.0,155.0,35,35,170.0
1,GK-874,2025-09-19,04:53:49,195.0,155.0,35,20,174.0
2,FL-643,2025-09-19,04:53:49,30.0,0.0,30,30,8.0
2,FL-643,2025-09-19,04:53:49,60.0,0.0,30,30,16.0
2,FL-643,2025-09-19,04:53:49,90.0,0.0,30,30,24.0
2,FL-643,2025-09-19,04:53:49,120.0,0.0,30,30,32.0
2,MG-008,2025-09-19,04:53:49,180.0,0.0,60,30,40.0
2,MG-008,2025-09-19,04:53:49,60.0,30.0,60,30,48.0
2,MG-008,2025-09-19,04:53:49,120.0,30.0,60,30,56.0
2,MG-008,2025-09-19,04:53:49,180.0,30.0,60,30,64.0
2,MG-008,2025-09-19,04:53:49,60.0,60.0,60,30,72.0
2,PL-025,2025-09-19,04:53:49,110.0,60.0,50,40,82.0
2,PL-025,2025-09-19,04:53:49,160.0,60.0,50,40,92.0
2,PL-025,2025-09-19,04:53:49,50.0,100.0,50,40,102.0
2,PL-014,2025-09-19,04:53:49,100.0,100.0,50,30,104.0
2,PL-014,2025-09-19,04:53:49,150.0,100.0,50,30,106.0
2,PL-014,2025-09-19,04:53:49,200.0,100.0,50,30,108.0
2,PL-014,2025-09-19,04:53:49,50.0,140.0,50,30,110.0
2,MR-009,2025-09-19,06:04:30,100.0,140.0,50,40,118.0
2,MR-009,2025-09-19,06:04:30,150.0,140.0,50,40,126.0
2,PL-014,2025-09-19,06:04:30,200.0,140.0,50,30,128.0
3,PL-014,2025-09-19,06:04:30,50.0,0.0,50,30,2.0
3,PL-014,2025-09-19,06:04:30,100.0,0.0,50,30,4.0
3,PL-014,2025-09-19,06:04:30,150.0,0.0,50,30,6.0
3,GK-874,2025-09-19,06:04:30,185.0,0.0,35,20,10.0
3,PL-014,2025-09-19,07:20:28,50.0,30.0,50,30,12.0
3,PL-014,2025-09-19,07:20:28,100.0,30.0,50,30,14.0
3,PL-014,2025-09-19,07:20:28,150.0,30.0,50,30,16.0
3,FL-643,2025-09-19,07:20:28,180.0,30.0,30,30,24.0
3,FL-643,2025-09-19,07:20:28,30.0,60.0,30,30,32.0
3,FL-643,2025-09-19,07:20:28,60.0,60.0,30,30,40.0
